Country Name,Country Code,Year,gdp,Consumer Expenditure in Current USD,General Government Final Consumption Expenditure in Current USD,Gross Fixed Capital Formation,Net Exports,calculated_gdp,Consumer Expenditure (as % of GDP),Government Expenditure (as % of GDP),Investment Expenditure (as % of GDP),Net Exports Expenditure (as % of GDP),Consumer Expenditure (as % of GDP) % Difference (First Non-Empty),Government Expenditure (as % of GDP) % Difference (First Non-Empty),Investment Expenditure (as % of GDP) % Difference (First Non-Empty),Net Exports Expenditure (as % of GDP) % Difference (First Non-Empty),Consumer Expenditure (as % of GDP) % Difference (Last Year),Government Expenditure (as % of GDP) % Difference (Last Year),Investment Expenditure (as % of GDP) % Difference (Last Year),Net Exports Expenditure (as % of GDP) % Difference (Last Year),Total Percentage
Europe & Central Asia,ECS,2007,21227695909963.25,15854355692776.01,4048440538230.976,4852002323996.323,291620446399.2793,25046419001402.586,63.29989006367806,16.16374994766424,19.372040065785907,1.1643199228718033,2.136186203381037,2.46504188609892,2.4150241091695186,2.79596920402145,-0.5954963090688214,-0.9194823179715761,3.7124192095678854,-12.360914069590246,100.00000000000001
Europe & Central Asia,ECS,2008,23363317725408.27,17531485760184.787,4548706443311.693,5319250296397.755,341969157268.89844,27741411657163.133,63.196083807285156,16.396809576693506,19.174403819584526,1.2327027964368147,2.0323799469881294,2.6981015151281866,2.2173878629681383,2.864352077586461,-0.16399121118295668,1.4418660879058187,-1.0202139038027136,5.873203079471878,100.0
Europe & Central Asia,ECS,2009,20544984633327.15,16031858894009.299,4351768048151.332,4313176607572.8804,372642176082.6885,25069445725816.2,63.94979398168302,17.35885226879961,17.204914120343815,1.486439629173557,2.786090121385996,3.660144207234289,0.24789816372742735,3.1180889103232037,1.1926532927202915,5.86725538042201,-10.271452076278354,20.58378008634203,100.00000000000001
Europe & Central Asia,ECS,2010,21016244485056.26,16187453516759.375,4339707211799.998,4329320876156.7153,392037591481.5674,25248519196197.656,64.11248672039805,17.18796725494121,17.1468308399199,1.5527151847408418,2.9487828601010264,3.48925919337589,0.18981488330351226,3.1843644658904884,0.2544069786395653,-0.9844257627881547,-0.33759703778605266,4.458677921829435,100.00000000000001
Europe & Central Asia,ECS,2011,23305492283126.39,17704151237834.703,4667040116732.969,4840299616531.137,487544550545.65234,27699035521644.46,63.91612886304435,16.84910694123653,17.47461427943529,1.7601499162838263,2.752425002747323,3.1503988796712115,0.5175983228189018,3.391799197433473,-0.3062708489378063,-1.971497319482396,1.9116269506331829,13.359483669737337,99.99999999999999
Europe & Central Asia,ECS,2012,22453172441445.42,17115905243230.084,4494549656311.092,4608485346606.322,643377214128.1055,26862317460275.605,63.717157942688075,16.73180157653076,17.15594848963206,2.395091991149093,2.553454082391049,3.03309351496544,0.1989325330156717,4.0267412722987395,-0.31130001753174597,-0.6962111708050167,-1.823592696854237,36.0731815506834,99.99999999999997
Europe & Central Asia,ECS,2013,23454504187753.023,17905797848704.688,4703398273992.994,4760085216529.6875,702197915778.9941,28071479255006.36,63.78644205403358,16.75507810353163,16.957015956616388,2.5014638858184215,2.622738193736552,3.0563700419663107,0.0,4.133113166968068,0.1087369769502633,0.13911548552858477,-1.1595542685144622,4.441244639555353,100.00000000000001
Europe & Central Asia,ECS,2014,23783815080046.547,18050508004857.52,4739776339584.641,4823231162390.912,762283587448.2168,28375799094281.29,63.61233368224448,16.70358717947038,16.997692809866844,2.6863863284183016,2.4486298219474563,3.004879117905059,0.040676853250456446,4.318035609567948,-0.2729551393407581,-0.307315332958058,0.23988214291079668,7.392568953254264,100.00000000000001
Europe & Central Asia,ECS,2015,20480970346558.51,15430635346035.24,4029489052623.9243,4222925743872.873,715313953423.0586,24398364095955.098,63.24454904168522,16.51540667553181,17.308233155570353,2.9318111272126126,2.0808451813881916,2.8166986139664907,0.3512171989539645,4.563460408362259,-0.5781656154864812,-1.1265873726204911,1.8269558649939066,9.13587134501288,99.99999999999999
Europe & Central Asia,ECS,2016,20408422727022.473,15380315089937.496,4033938820424.4976,4273439020185.968,649257827265.581,24336950757813.543,63.19737933890318,16.575366653644455,17.559467752195502,2.6677862552568645,2.033675478606156,2.876658592079135,0.602451795579114,4.299435536406511,-0.07458303284121337,0.3630548087046437,1.451532310473258,-9.005521177851827,100.00000000000001
Europe & Central Asia,ECS,2017,21652739213015.324,16169662610831.604,4226823232749.93,4598377124733.393,700758062716.9443,25695621031031.875,62.92769725745862,16.449585817152716,17.895567183140127,2.7271497422485282,1.7639933971615918,2.7508777555873962,0.9385512265237388,4.358799023398175,-0.42672984903118216,-0.7588419557770898,1.914063886717754,2.225196522948125,100.0
Europe & Central Asia,ECS,2018,23188460071899.617,17206066318746.174,4507481371388.187,4936117209037.459,824497824344.0898,27474162723515.91,62.62635368326991,16.406255640067627,17.966397224591297,3.000993452071167,1.4626498229728853,2.7075475785023073,1.0093812679749092,4.6326427332208135,-0.47887271793183306,-0.26341196408670164,0.3957965720019274,10.041388838328146,100.00000000000001
Europe & Central Asia,ECS,2019,22907909231787.28,16988694650505.701,4492523786600.818,5039881618174.209,711105594439.1582,27232205649719.883,62.384570934232976,16.49709848841065,18.507063595952427,2.611266981403957,1.220867073935949,2.79839042684533,1.5500476393360394,4.242916262553603,-0.3860718927685691,0.5537085995488411,3.0093199243145907,-12.986581840031553,100.00000000000001
Europe & Central Asia,ECS,2020,22156584402676.934,16486987469340.123,4767519762206.083,4863570736146.412,644406551325.8896,26762484519018.508,61.60484635730962,17.81418970581035,18.17309126396752,2.4078726729125175,0.4411424970125921,4.11548164424503,1.216075307351133,4.039521954062164,-1.249867659978554,7.983774954880496,-1.8045668360806122,-7.789104290748683,100.0
Europe & Central Asia,ECS,2021,25312104726364.438,18443870067720.66,5266054657696.663,5466091991415.089,978909985853.8555,30154926702686.27,61.163703860297026,17.463330982752982,18.126696328292375,3.2462688286576133,0.0,3.7646229211876623,1.1696803716759874,4.8779181098072595,-0.7160840795770396,-1.9695463495762011,-0.25529468267808664,34.81895721383754,100.00000000000001
Europe & Central Asia,ECS,2022,25329956337827.035,18499381964888.3,5098412435287.415,5573491982131.659,735148180966.2109,29906434563273.586,61.857530779032935,17.047877855518387,18.636430799999648,2.4581605654490324,0.6938269187359083,3.3491697939530667,1.6794148433832596,4.089809846598679,1.1343768852204672,-2.379002766682381,2.812064937126313,-24.277356707222452,100.0
Europe & Central Asia (IDA & IBRD countries),TEC,1960,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1961,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1962,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1963,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1964,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1965,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1966,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1967,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1968,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1969,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1970,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1971,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1972,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1973,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1974,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1975,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1976,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1977,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1978,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1979,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1980,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1981,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1982,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1983,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1984,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1985,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1986,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1987,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1988,976593219923.9923,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1989,945255042383.3203,,202027212626.4133,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1990,1004870546469.2485,841680213398.3121,219946382266.60397,288828093376.1287,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1991,995788653279.6544,772175229397.3616,186925818038.80283,238493972420.64774,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1992,931485784159.1742,629026903175.5691,153073827124.3348,229822721714.49237,67965192540.722046,1079888644555.1183,58.24923767345561,14.174964048019659,21.28207596896923,6.293722309555506,0.0,0.8941151089805786,4.609050767470091,8.486299502157202,,,,,100.0
Europe & Central Asia (IDA & IBRD countries),TEC,1993,928725528824.8477,728385293403.8219,183430642017.0258,207685816510.5903,16705530287.110962,1136207282218.5488,64.1067263696447,16.144117793265735,18.27886687234258,1.4702889647469857,5.857488696189094,2.8632688542266553,1.6058416708434393,3.662866157348682,10.055906188894848,13.891772413498149,-14.111448060826126,-76.63880145276342,100.0
Europe & Central Asia (IDA & IBRD countries),TEC,1994,834828070354.583,656517726653.7196,154904163142.87692,184080531979.0809,11062352182.265076,1006564773957.9426,65.22359451068482,15.389388457711842,18.287996633863163,1.0990203977401751,6.974356837229209,2.108539518672762,1.6149714323640225,3.2915975903418717,1.7422011765195533,-4.674949385396065,0.049947086897361714,-25.25140131693093,100.0
Europe & Central Asia (IDA & IBRD countries),TEC,1995,924001755656.671,720323616472.0006,162551744856.55762,192686880596.1392,-1120234919.471344,1074442007005.2261,67.04164689909568,15.128945424391524,17.93366969458054,-0.10426201806775554,8.792409225640071,1.8480964853524444,1.2606444930814007,2.0883151745339408,2.7874152015848086,-1.6923546639685094,-1.9374836204121393,-109.48681373722826,99.99999999999999
Europe & Central Asia (IDA & IBRD countries),TEC,1996,950621808513.4102,747902110100.2753,167641461231.67096,197280763567.45914,-10509085438.36261,1102315249461.043,67.84829570904951,15.20812320374196,17.89694587495873,-0.9533647877502226,9.599058035593899,1.9272742647028807,1.2239206734595882,1.2392124048514739,1.2032055405320152,0.5233529312808738,-0.20477582250167936,814.3931849953937,99.99999999999999
Europe & Central Asia (IDA & IBRD countries),TEC,1997,980496944235.474,792159976962.6974,182433106896.6378,205701962347.42517,-25323639641.422607,1154971406565.3376,68.58697734504341,15.795465226204922,17.81013462135337,-2.1925771926016964,10.337739671587798,2.5146162871658415,1.1371094198542302,0.0,1.0887254105269584,3.862028302864129,-0.48506183240361045,129.98302651556938,100.0
Europe & Central Asia (IDA & IBRD countries),TEC,1998,947828018893.9337,758213322275.6064,153080753371.2101,196446700524.03317,-5482502228.393341,1102258273942.4563,68.78726521722524,13.887920552747127,17.822202397392818,-0.4973881673651702,10.53802754376963,0.6070716137080474,1.149177195893678,1.6951890252365263,0.2920202638093228,-12.076533651526445,0.06775791590580837,-77.31490735908947,100.00000000000001
Europe & Central Asia (IDA & IBRD countries),TEC,1999,821675351388.1691,651946221149.0292,128660729143.75848,160033390391.8677,12623117904.296967,953263458588.9523,68.39097998302154,13.496869935013114,16.7879497477805,1.32420033418485,10.141742309565927,0.21602099597403424,0.11492454628136173,3.516777526786546,-0.5761026157272919,-2.8157607630946657,-5.803169701201549,-366.2307672495664,100.0
Europe & Central Asia (IDA & IBRD countries),TEC,2000,894544565018.1761,678257886835.324,136393756961.63676,184805295663.35843,27538831575.87625,1026995771036.1953,66.04290942220634,13.28084893903908,17.994747483419303,2.681494155335298,7.793671748750725,0.0,1.321722281920163,4.874071347936994,-3.433304452426511,-1.60052661849871,7.1884759828897415,102.4991299361036,100.00000000000001
Europe & Central Asia (IDA & IBRD countries),TEC,2001,909540950477.4323,697903720777.3733,148888325454.73395,179082793912.2751,27563886580.925446,1053438726725.3077,66.25005356949984,14.133553445254886,16.999830115318353,2.6165628699269323,8.00081589604423,0.8527045062158063,0.3268049138192133,4.809140062528629,0.31365085079648747,6.420557225896006,-5.528932089865036,-2.421459143558957,100.00000000000001
Europe & Central Asia (IDA & IBRD countries),TEC,2002,1022699839151.104,795130473656.8568,170941592353.67862,197437213183.5925,20662224162.32428,1184171503356.4521,67.14656377079794,14.435543489195316,16.67302520149914,1.7448675385076093,8.89732609734233,1.1546945501562362,0.0,3.9374447311093057,1.3532218511455474,2.136688732314651,-1.9224010569654615,-33.314518884221,100.0
Europe & Central Asia (IDA & IBRD countries),TEC,2003,1258196358985.556,974206267405.4093,209713772806.222,253123471771.73535,21388785864.619385,1458432297847.986,66.79818246228608,14.379397186668768,17.355860271692823,1.4665600793523266,8.548944788830468,1.0985482476296884,0.6828350701936827,3.659137271954023,-0.5188371361802613,-0.38894484692295617,4.095447958252274,-15.950062283428112,99.99999999999999
Europe & Central Asia (IDA & IBRD countries),TEC,2004,1628013641798.504,1233896925927.2542,259684876209.42773,349808079013.67566,34449663204.48541,1877839544354.8428,65.70832580646162,13.828917225121382,18.628219863899872,1.834537104517152,7.459088133006006,0.5480682860823016,1.9551946624007321,4.027114297118848,-1.6315663325716878,-3.82825478983041,7.331008502541647,25.091166079424056,100.00000000000003
Europe & Central Asia (IDA & IBRD countries),TEC,2005,2039291684089.26,1524616310737.1628,323631965896.3413,443738213702.58905,61568445091.76062,2353554935427.854,64.77929568531621,13.750771695393126,18.853956073981408,2.615976545309237,6.5300580118606035,0.46992275635404646,2.180930872482268,4.808553737910934,-1.4138697185525406,-0.5650878406177506,1.2117970033142855,42.596000858634,99.99999999999999
Europe & Central Asia (IDA & IBRD countries),TEC,2006,2466363755929.984,1807369719985.9084,399534404319.2735,567081485999.5784,62229047196.543335,2836214657501.304,63.72471544795538,14.08688877841362,19.99430771220875,2.194088061422224,5.4754777744997725,0.8060398393745398,3.3212825107096116,4.386665254023921,-1.6279587886903757,2.4443506914823,6.048341439603955,-16.127380218431632,99.99999999999997
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3172403579220.1694,2313455957159.871,514268737885.21014,786082264235.955,10871041699.730957,3624678000980.767,63.8251440964934,14.187984084270633,21.68695437286447,0.2999174463714974,5.575906423037793,0.9071351452315533,5.01392917136533,2.4924946389731937,0.157597641404994,0.7176553137264063,8.465642747021285,-86.33065592740662,100.0
Europe & Central Asia (IDA & IBRD countries),TEC,2008,3926829039903.4155,2864067108471.8926,649449455656.4558,989124998965.7423,43986659766.72998,4546628222860.82,62.99321097051938,14.284199715098115,21.755132605572204,0.96745670881031,4.743973297063768,1.003350776059035,5.082107404073064,3.1600339014120062,-1.3034567140440378,0.6781487084845939,0.31437440009114415,222.57433520954785,100.0
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3113730517230.918,2412049232587.524,569288400340.882,716365387703.565,51862029707.924194,3749565050339.895,64.3287741432536,15.18278500833787,19.10529296294318,1.383147885465354,6.079536469797986,1.9019360692987899,2.4322677614440416,3.5757250780670504,2.120170018574319,6.2907639991197195,-12.180296441632866,42.96741889011479,100.0
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3657668750248.08,2741491398926.4395,628726908708.9207,831409195758.096,64129451033.41467,4265756954426.8706,64.26740736087659,14.738929466116144,19.490308628467105,1.5033545445401693,6.018169687420979,1.4580805270770636,2.8172834269679647,3.6959317371418656,-0.09539554141098083,-2.923413207642578,2.0152303671590044,8.690803083169385,100.00000000000001
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4449815096966.386,3231092832191.1274,719264833894.2302,1027083455978.5403,98955814499.18335,5076396936563.081,63.64933382019381,14.168806003204324,20.232528480602145,1.949331695999728,5.4000961467382,0.8879570641652439,3.559503279103005,4.141908888601424,-0.9617216036305165,-3.8681470334904433,3.808148276579737,29.66546734296598,100.0
